movie_id,tmdb_id,imdb_id,title,original_title,release_date,release_year,release_month,runtime,original_language,production_country,budget_usd,worldwide_revenue_usd,domestic_revenue_usd,vote_average,vote_count,primary_genre,secondary_genre,director,lead_actor_1,lead_actor_2,lead_actor_3,production_company,is_sequel,is_franchise,franchise_name,success_category,movie_success
PVR_01677,27387,tt0330181,Gacy,Gacy,2003-05-13,2003,5,88.0,en,United States of America,250000.0,,,4.4,18.0,Crime,Drama,Clive Saunders,Mark Holton,Adam Baldwin,Charlie Weber,Peninsula Films,1,0,,,
PVR_01678,3515,tt0319531,I'll Sleep When I'm Dead,I'll Sleep When I'm Dead,2003-05-14,2003,5,97.0,en,United Kingdom,,490964.0,,5.3,28.0,Drama,Action,Mike Hodges,Clive Owen,Jonathan Rhys Meyers,Charlotte Rampling,Franchise Pictures,1,0,,,
PVR_01679,71763,tt0324071,Stealing Candy,Stealing Candy,2003-05-14,2003,5,83.0,en,United States of America,,,,5.6,5.0,Thriller,,Mark L. Lester,Jenya Lano,Coolio,Alex McArthur,Unknown,1,0,,,
PVR_01681,15276,tt0302297,Barely Legal,Barely Legal,2003-05-15,2003,5,90.0,en,Germany,,,,5.2,50.0,Comedy,,David M. Evans,Erik von Detten,Vince Vieluf,Sarah-Jane Potts,Motion Picture Corporation of America (MPCA),1,0,,,
PVR_01680,604,tt0234215,The Matrix Reloaded,The Matrix Reloaded,2003-05-15,2003,5,138.0,en,Australia,150000000.0,738599701.0,281576461.0,6.7,3500.0,Adventure,Action,Lilly Wachowski,Keanu Reeves,Carrie-Anne Moss,Laurence Fishburne,Village Roadshow Pictures,0,1,The Matrix Collection,BLOCKBUSTER,HIT
PVR_01682,9282,tt0331811,11:14,11:14,2003-05-16,2003,5,86.0,en,Canada,6000000.0,,,6.8,211.0,Crime,Drama,Greg Marcks,Henry Thomas,Blake Heron,Barbara Hershey,Firm Films,1,0,,,
PVR_01683,14892,tt0321442,The Big Empty,The Big Empty,2003-05-16,2003,5,94.0,en,United States of America,,,,6.1,22.0,Comedy,Drama,Steve Anderson,Jon Favreau,Joey Lauren Adams,Rachael Leigh Cook,North by Northwest Entertainment,1,0,,,
PVR_01684,57190,tt0337744,Vlad,Vlad,2003-05-16,2003,5,98.0,en,United States of America,,,,3.1,7.0,Thriller,Horror,Michael D. Sellers,Billy Zane,Francesco Quinn,Kam Heskin,Quantum Entertainment,1,0,,,
PVR_01685,103475,tt0368287,The Soul of a Man,The Soul of a Man,2003-05-16,2003,5,103.0,en,Germany,,,,5.9,5.0,Documentary,Music,Wim Wenders,Laurence Fishburne,Unknown,Unknown,Unknown,1,0,,,
PVR_01686,4613,tt0286947,Scorched,Scorched,2003-05-17,2003,5,95.0,en,United States of America,,,,5.4,33.0,Comedy,Crime,Gavin Grazer,Alicia Silverstone,Rachael Leigh Cook,Woody Harrelson,Code Entertainment,1,0,,,
PVR_01687,58813,tt0312603,Deathlands,Deathlands,2003-05-17,2003,5,88.0,en,United States of America,,,,3.5,2.0,Science Fiction,,Unknown,Jenya Lano,Traci Lords,Vincent Spano,Unknown,1,0,,,
PVR_01688,1807,tt0363589,Elephant,Elephant,2003-05-18,2003,5,81.0,en,United States of America,3000000.0,10012022.0,1266955.0,7.0,410.0,Drama,Crime,Gus Van Sant,Alex Frost,Eric Deulen,John Robinson,HBO Films,1,0,,HIT,HIT
PVR_01689,14576,tt0323939,Shade,Shade,2003-05-18,2003,5,101.0,en,United States of America,6800000.0,,,6.1,74.0,Action,Thriller,Damian Nieman,Stuart Townsend,Gabriel Byrne,Thandie Newton,Cobalt Media Group,1,0,,,
PVR_01690,71769,tt0352426,Ice Bound - A Woman's Survival at the South Pole,Ice Bound - A Woman's Survival at the South Pole,2003-05-20,2003,5,120.0,en,United States of America,,,,6.0,1.0,Unknown,,Roger Spottiswoode,Susan Sarandon,Aidan Devine,Cynthia Mace,Unknown,1,0,,,
PVR_01691,182991,tt0390005,Finisterre,Finisterre,2003-05-22,2003,5,57.0,en,United States of America,,,,,0.0,Documentary,,Paul Kelly,Unknown,Unknown,Unknown,Unknown,1,0,,,
PVR_01693,5146,tt0314786,The In-Laws,The In-Laws,2003-05-23,2003,5,98.0,en,Germany,,20440627.0,20453431.0,5.6,68.0,Action,Comedy,Andrew Fleming,Michael Douglas,Albert Brooks,Ryan Reynolds,Warner Bros. Pictures,1,0,,,
PVR_01692,310,tt0315327,Bruce Almighty,Bruce Almighty,2003-05-23,2003,5,101.0,en,United States of America,80000000.0,484572835.0,242829261.0,6.4,3121.0,Fantasy,Comedy,Tom Shadyac,Jim Carrey,Jennifer Aniston,Philip Baker Hall,Universal Pictures,0,1,Almighty Collection,BLOCKBUSTER,HIT
PVR_01694,82781,tt0353849,Our Town,Our Town,2003-05-24,2003,5,120.0,en,United States of America,,,,,0.0,Drama,,James Naughton,Paul Newman,Jayne Atkinson,Reathel Bean,Line by Line Productions,1,0,,,
PVR_01695,36730,tt0323332,My House in Umbria,My House in Umbria,2003-05-25,2003,5,103.0,en,United Kingdom,,,,5.6,11.0,Drama,Mystery,Richard Loncraine,Maggie Smith,Ronnie Barker,Chris Cooper,Panorama Films,1,0,,,
PVR_01696,163676,tt0358590,A Thousand Clouds of Peace,"Mil nubes de paz cercan el cielo, amor, jamás acabarás de ser amor",2003-05-26,2003,5,0.0,en,United States of America,,,,4.3,4.0,Unknown,,Julián Hernández,Unknown,Unknown,Unknown,Unknown,1,0,,,
PVR_01697,12,tt0266543,Finding Nemo,Finding Nemo,2003-05-30,2003,5,100.0,en,United States of America,94000000.0,940335536.0,339714978.0,7.6,6292.0,Animation,Family,Andrew Stanton,Albert Brooks,Ellen DeGeneres,Alexander Gould,Pixar Animation Studios,0,1,Finding Nemo Collection,BLOCKBUSTER,HIT
PVR_01698,2260,tt0342172,Capturing the Friedmans,Capturing the Friedmans,2003-05-30,2003,5,107.0,en,United States of America,,3117985.0,,7.4,112.0,Documentary,,Andrew Jarecki,Arnold Friedman,Elaine Friedman,Jesse Friedman,Unknown,1,0,,,
PVR_01699,9654,tt0317740,The Italian Job,The Italian Job,2003-05-30,2003,5,110.0,en,United Kingdom,60000000.0,176070171.0,106128601.0,6.6,1949.0,Action,Crime,F. Gary Gray,Mark Wahlberg,Charlize Theron,Edward Norton,De Line Pictures,1,0,,HIT,HIT
PVR_01700,9902,tt0295700,Wrong Turn,Wrong Turn,2003-05-30,2003,5,84.0,en,Germany,12600000.0,28650575.0,15418790.0,6.0,652.0,Horror,Thriller,Rob Schmidt,Desmond Harrington,Eliza Dushku,Emmanuelle Chriqui,Summit Entertainment,0,1,Wrong Turn Collection,HIT,HIT
PVR_01701,107937,tt0341266,Bhoot,Bhoot,2003-05-30,2003,5,113.0,en,United States of America,,,,6.9,9.0,Unknown,,Ram Gopal Varma,Ajay Devgn,Urmila Matondkar,Nana Patekar,Unknown,1,0,,,
PVR_01702,32526,tt0324013,Soldier's Girl,Soldier's Girl,2003-05-31,2003,5,112.0,en,United States of America,,,,6.9,27.0,Drama,Romance,Frank Pierson,Lee Pace,Troy Garity,Shawn Hatosy,Bachrach/Gottlieb Productions,1,0,,,
PVR_01703,18248,tt0312700,The Foreigner,The Foreigner,2003-06-01,2003,6,96.0,en,Poland,16700000.0,,,3.7,41.0,Action,Thriller,Michael Oblowitz,Steven Seagal,Jeffrey Pierce,Max Ryan,Columbia Pictures,0,1,The Foreigner Collection,,
PVR_01704,24914,tt0368574,Kid's Story,Kid's Story,2003-06-02,2003,6,15.0,en,United States of America,,,,7.2,37.0,Science Fiction,Animation,Shinichiro Watanabe,Clayton Watson,Keanu Reeves,Carrie-Anne Moss,Studio 4°C,1,0,,,
PVR_01705,24675,tt0372764,Beyond,Beyond,2003-06-03,2003,6,13.0,en,United States of America,,,,7.5,24.0,Science Fiction,Animation,Kouji Morimoto,Hedy Burress,Matt McKenzie,Pamela Adlon,Studio 4°C,1,0,,,
PVR_01706,584,tt0322259,2 Fast 2 Furious,2 Fast 2 Furious,2003-06-05,2003,6,107.0,en,United States of America,76000000.0,236350661.0,127154901.0,6.2,2087.0,Action,Crime,John Singleton,Paul Walker,Tyrese Gibson,Eva Mendes,Mikona Productions GmbH & Co. KG,1,1,The Fast and the Furious Collection,HIT,HIT
PVR_01707,57483,tt0324038,Special Forces,Special Forces,2003-06-06,2003,6,93.0,en,United States of America,,,,4.8,6.0,War,Action,Isaac Florentine,Marshall R. Teague,Tim Abell,Troy Mittleider,Unknown,1,0,,,
PVR_01708,10578,tt0336325,Dracula II: Ascension,Dracula II: Ascension,2003-06-07,2003,6,85.0,en,United States of America,,,,5.1,30.0,Horror,,Patrick Lussier,Stephen Billington,Craig Sheffer,Jason Scott Lee,Dimension Films,1,1,Dracula 2000 Collection,,
PVR_01709,292974,tt0380473,Just an American Boy,Just an American Boy,2003-06-07,2003,6,0.0,en,United States of America,,,,,0.0,Unknown,,Unknown,Unknown,Unknown,Unknown,Unknown,1,0,,,
PVR_01710,85941,tt0335185,"Jasper, Texas","Jasper, Texas",2003-06-08,2003,6,114.0,en,United States of America,,,,5.5,4.0,Horror,Drama,Jeffrey W. Byrd,Roy T. Anderson,Demore Barnes,John Bayliss,Unknown,1,0,,,
PVR_01711,11375,tt0329717,Hollywood Homicide,Hollywood Homicide,2003-06-09,2003,6,116.0,en,United States of America,75000000.0,51142659.0,30940691.0,5.0,172.0,Action,Adventure,Ron Shelton,Harrison Ford,Josh Hartnett,Lena Olin,Columbia Pictures,1,0,,FLOP,FLOP
PVR_01712,58301,tt0366227,Betty Blowtorch: And Her Amazing True Life Adventures,Betty Blowtorch: And Her Amazing True Life Adventures,2003-06-11,2003,6,98.0,en,United States of America,,,,,0.0,Documentary,,Anthony Scarpa,Bianca Butthole,Blare N' Bitch,Sharon Needles,Unknown,1,0,,,
PVR_01713,82040,tt0345672,Most,Most,2003-06-11,2003,6,29.0,en,United States of America,,,,7.3,8.0,Drama,,Bobby Garabedian,Vladimír Javorský,Ladislav Ondrej,Ester Geislerová,Unknown,1,0,,,
PVR_01714,27007,tt0390336,Overnight,Overnight,2003-06-12,2003,6,82.0,en,United States of America,550.0,,,6.9,17.0,Documentary,,Mark Brian Smith,Troy Duffy,Billy Connolly,Norman Reedus,Ether Films,1,0,,,
PVR_01715,183672,tt0429245,Whole,Whole,2003-06-12,2003,6,55.0,en,United States of America,,,,9.0,1.0,Documentary,,Melody Gilbert,Unknown,Unknown,Unknown,Unknown,1,0,,,
PVR_01719,50794,tt0327698,The Even Stevens Movie,The Even Stevens Movie,2003-06-13,2003,6,120.0,en,United States of America,,,,5.6,46.0,TV Movie,Comedy,Sean McNamara,Margo Harshman,Shia LaBeouf,Christy Carlson Romano,Unknown,1,0,,,
PVR_01718,48967,tt0325352,I'll Be There,I'll Be There,2003-06-13,2003,6,105.0,en,United States of America,,,,5.8,7.0,Comedy,Drama,Craig Ferguson,Craig Ferguson,Charlotte Church,Jemma Redgrave,Unknown,1,0,,,
PVR_01716,10152,tt0329028,Dumb and Dumberer: When Harry Met Lloyd,Dumb and Dumberer: When Harry Met Lloyd,2003-06-13,2003,6,85.0,en,United States of America,19000000.0,39267515.0,26276465.0,4.1,211.0,Comedy,,Troy Miller,Mimi Rogers,Eric Christian Olsen,Luis Guzmán,New Line Cinema,0,1,Dumb and Dumber Collection,HIT,HIT
PVR_01717,20694,tt0337711,Rugrats Go Wild,Rugrats Go Wild,2003-06-13,2003,6,84.0,en,United States of America,,,39402572.0,5.6,62.0,Animation,Family,Norton Virgien,E.G. Daily,Nancy Cartwright,Kath Soucie,Nickelodeon Movies,0,1,Rugrats Collection,,
PVR_01720,44181,tt0376717,National Lampoon's Gold Diggers,Lady Killers,2003-06-15,2003,6,90.0,en,United States of America,,527000.0,,3.1,7.0,Comedy,,Gary Preisler,Will Friedle,Chris Owen,Louise Lasser,National Lampoon Productions,1,0,,,
PVR_01721,72232,tt0342639,The King and Queen of Moonlight Bay,The King and Queen of Moonlight Bay,2003-06-15,2003,6,120.0,en,United States of America,,,,6.0,5.0,Drama,Family,Sam Pillsbury,Kristen Bell,Tim Matheson,Sean Young,Unknown,1,0,,,
PVR_01722,17813,tt0318283,Alex & Emma,Alex & Emma,2003-06-16,2003,6,96.0,en,United States of America,30000000.0,15368897.0,14218698.0,5.0,71.0,Comedy,Romance,Rob Reiner,Luke Wilson,Kate Hudson,Sophie Marceau,Epsilon Motion Pictures,1,0,,FLOP,FLOP
PVR_01723,61487,tt0230512,Mayor of the Sunset Strip,Mayor of the Sunset Strip,2003-06-17,2003,6,94.0,en,United States of America,,,,7.2,5.0,Documentary,,George Hickenlooper,Rodney Bingenheimer,Kim Fowley,Exene Cervenka,Unknown,1,0,,,
PVR_01724,16433,tt0338075,Grand Theft Parsons,Grand Theft Parsons,2003-06-18,2003,6,88.0,en,United States of America,,,,6.0,11.0,Crime,Comedy,David Caffrey,Johnny Knoxville,Christina Applegate,Gabriel Macht,Unknown,1,0,,,
PVR_01725,1927,tt0286716,Hulk,Hulk,2003-06-19,2003,6,138.0,en,United States of America,137000000.0,245360480.0,132177234.0,5.3,1571.0,Drama,Action,Ang Lee,Eric Bana,Jennifer Connelly,Sam Elliott,Universal Pictures,1,0,,AVERAGE,FLOP
PVR_01726,31246,tt0339034,From Justin to Kelly,From Justin to Kelly,2003-06-20,2003,6,90.0,en,United States of America,12000000.0,4922166.0,,3.0,23.0,Comedy,Romance,Robert Iscove,Kelly Clarkson,Justin Guarini,Brandon Henschel,19 Entertainment,1,0,,FLOP,FLOP
PVR_01727,57343,tt0363129,This Time Around,This Time Around,2003-06-22,2003,6,0.0,en,United States of America,,,,5.2,11.0,Comedy,Romance,Douglas Barr,Carly Pope,Brian Austin Green,Sara Rue,Unknown,1,0,,,
PVR_01728,80520,tt0326121,Second Nature,Second Nature,2003-06-22,2003,6,90.0,en,United States of America,,,,5.3,2.0,Action,Drama,Ben Bolt,Alec Baldwin,Powers Boothe,Louise Lombard,Turner Network Television (TNT),1,0,,,
PVR_01731,92501,tt0372321,Hell's Highway: The True Story of Highway Safety Films,Hell's Highway: The True Story of Highway Safety Films,2003-06-27,2003,6,91.0,en,United States of America,,,,7.0,1.0,Documentary,,Bret Wood,John P. Butler,Earle Deems,John R. Domer,Livin' Man Productions,1,0,,,
PVR_01730,17473,tt0368226,The Room,The Room,2003-06-27,2003,6,99.0,en,United States of America,,,,4.3,191.0,Drama,Romance,Tommy Wiseau,Tommy Wiseau,Juliette Danielle,Greg Sestero,Chloe Productions,1,0,,,
PVR_01729,9471,tt0305357,Charlie's Angels: Full Throttle,Charlie's Angels: Full Throttle,2003-06-27,2003,6,106.0,en,United States of America,120000000.0,259175788.0,100830111.0,5.2,930.0,Action,Adventure,McG,Cameron Diaz,Drew Barrymore,Lucy Liu,Columbia Pictures,1,1,Charlie's Angels Collection,HIT,HIT
PVR_01732,24794,tt0337812,Air Bud: Spikes Back,Air Bud: Spikes Back,2003-07-01,2003,7,87.0,en,United States of America,5000000.0,,,4.7,25.0,Comedy,Family,Mike Southon,Darren J. Birch,Christopher Bishop,Tyler Boissonnault,Walt Disney Studios HE,1,1,Air Bud Collection,,
PVR_01733,52088,tt0326976,Intoxicating,Intoxicating,2003-07-01,2003,7,103.0,en,United States of America,,,,5.8,3.0,Drama,Thriller,Mark David,Kirk Harris,John Savage,Eric Roberts,Unknown,1,0,,,
PVR_01734,135800,tt0373193,No Logo: Taking Aim at the Brand Bullies,No Logo: Taking Aim at the Brand Bullies,2003-07-01,2003,7,42.0,en,United States of America,,,,,0.0,Documentary,,Sut Jhally,Naomi Klein,Unknown,Unknown,Unknown,1,0,,,
PVR_01735,296,tt0181852,Terminator 3: Rise of the Machines,Terminator 3: Rise of the Machines,2003-07-02,2003,7,109.0,en,Germany,200000000.0,435000000.0,150371112.0,5.9,2177.0,Action,Thriller,Jonathan Mostow,Arnold Schwarzenegger,Nick Stahl,Claire Danes,Columbia Pictures,0,1,The Terminator Collection,HIT,HIT
PVR_01736,10327,tt0333780,"Legally Blonde 2: Red, White & Blonde","Legally Blonde 2: Red, White & Blonde",2003-07-02,2003,7,95.0,en,United States of America,45000000.0,124914842.0,90186328.0,5.2,386.0,Comedy,,Charles Herman-Wurmfeld,Reese Witherspoon,Sally Field,Regina King,Type A Films,1,1,Legally Blonde Collection,HIT,HIT
PVR_01737,14411,tt0165982,Sinbad: Legend of the Seven Seas,Sinbad: Legend of the Seven Seas,2003-07-02,2003,7,86.0,en,United States of America,60000000.0,26288320.0,26483452.0,6.6,386.0,Family,Animation,Tim Johnson,Brad Pitt,Catherine Zeta-Jones,Michelle Pfeiffer,DreamWorks Animation,1,0,,FLOP,FLOP
PVR_01738,205211,tt0371922,Saaya,Saaya,2003-07-03,2003,7,0.0,en,United States of America,,,,6.0,1.0,Unknown,,Unknown,Unknown,Unknown,Unknown,Unknown,1,0,,,
PVR_01739,4592,tt0289889,Carolina,Carolina,2003-07-04,2003,7,97.0,en,Germany,,,,5.5,21.0,Comedy,Romance,Marleen Gorris,Julia Stiles,Alessandro Nivola,Shirley MacLaine,Hollywood Partners,1,0,,,
PVR_01740,354547,tt0369516,Hawa,Hawa,2003-07-04,2003,7,129.0,en,United States of America,,,,,0.0,Drama,Horror,Guddu Dhanoa,Tabu,Unknown,Unknown,Unknown,1,0,,,
PVR_01741,21059,tt0339071,Girls Will Be Girls,Girls Will Be Girls,2003-07-05,2003,7,79.0,en,United States of America,,,,5.0,9.0,Comedy,,Richard Day,Jack Plotnick,Clinton Leupp,Jeffery Roberson,SRO Pictures,1,0,,,
PVR_01742,22,tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,Pirates of the Caribbean: The Curse of the Black Pearl,2003-07-09,2003,7,143.0,en,United States of America,140000000.0,655011224.0,305413918.0,7.5,7191.0,Adventure,Fantasy,Gore Verbinski,Johnny Depp,Geoffrey Rush,Orlando Bloom,Walt Disney Pictures,0,1,Pirates of the Caribbean Collection,BLOCKBUSTER,HIT
PVR_01743,15708,tt0345551,Latter Days,Latter Days,2003-07-10,2003,7,107.0,en,United States of America,850000.0,819939.0,,6.8,57.0,Drama,Comedy,C. Jay Cox,Steve Sandvoss,Wes Ramsey,Jacqueline Bisset,TLA Releasing,1,0,,FLOP,FLOP
PVR_01744,8698,tt0311429,The League of Extraordinary Gentlemen,The League of Extraordinary Gentlemen,2003-07-11,2003,7,110.0,en,Czech Republic,78000000.0,179265204.0,66465204.0,5.7,1181.0,Fantasy,Action,Stephen Norrington,Sean Connery,Peta Wilson,Shane West,Twentieth Century Fox Film Corporation,1,0,,HIT,HIT
PVR_01745,10629,tt0312549,Veronica Guerin,Veronica Guerin,2003-07-11,2003,7,98.0,en,Ireland,17000000.0,1569918.0,1571504.0,6.8,61.0,Drama,Crime,Joel Schumacher,Cate Blanchett,Gerard McSorley,Ciarán Hinds,Jerry Bruckheimer Films,1,0,,FLOP,FLOP
PVR_01746,318484,tt0364621,Qayamat: City Under Threat,Qayamat: City Under Threat,2003-07-11,2003,7,0.0,en,United States of America,,,,5.0,1.0,Unknown,,Unknown,Unknown,Unknown,Unknown,Unknown,1,0,,,
PVR_01747,20381,tt0299988,The Hitcher II: I've Been Waiting,The Hitcher II: I've Been Waiting,2003-07-15,2003,7,93.0,en,United States of America,,,,4.3,19.0,Action,Thriller,Louis Morneau,C. Thomas Howell,Kari Wuhrer,Jake Busey,Unknown,0,1,The Hitcher (1986) Collection,,
PVR_01748,69299,tt0306011,Resistance,Resitance,2003-07-16,2003,7,92.0,en,United States of America,,,,,0.0,Drama,Romance,Todd Komarnicki,Bill Paxton,Julia Ormond,Sandrine Bonnaire,Unknown,1,0,,,
PVR_01749,8961,tt0172156,Bad Boys II,Bad Boys II,2003-07-18,2003,7,147.0,en,United States of America,130000000.0,273339556.0,138608444.0,6.3,1588.0,Adventure,Action,Michael Bay,Martin Lawrence,Will Smith,Jordi Mollà,Columbia Pictures Corporation,0,1,Bad Boys Collection,HIT,HIT
PVR_01750,17403,tt0319524,How to Deal,How to Deal,2003-07-18,2003,7,99.0,en,United States of America,,,14195227.0,5.7,42.0,Drama,Comedy,Clare Kilner,Mandy Moore,Trent Ford,Allison Janney,Golden Mean,1,0,,,
PVR_01751,124097,tt0365149,Eddie's Million Dollar Cook Off,Eddie's Million Dollar Cook Off,2003-07-18,2003,7,110.0,en,United States of America,,,,5.4,14.0,Comedy,TV Movie,Paul Hoen,Taylor Ball,Orlando Brown,Reiley McClendon,Disney Channel,1,0,,,
PVR_01752,303398,tt0340178,Jaal: The Trap,Jaal: The Trap,2003-07-18,2003,7,0.0,en,United States of America,,,,3.5,2.0,Unknown,,Unknown,Sunny Deol,Reema Sen,Tabu,Unknown,1,0,,,
PVR_01753,22076,tt0327409,Alien Hunter,Alien Hunter,2003-07-19,2003,7,100.0,en,Bulgaria,7000000.0,,,4.7,39.0,Science Fiction,,Ron Krauss,James Spader,Janine Eser,John Lynch,Sandstorm Films,1,0,,,
PVR_01754,1996,tt0325703,Lara Croft Tomb Raider: The Cradle of Life,Lara Croft Tomb Raider: The Cradle of Life,2003-07-21,2003,7,117.0,en,United States of America,95000000.0,156505388.0,65660196.0,5.5,1443.0,Action,Adventure,Jan de Bont,Angelina Jolie,Gerard Butler,Noah Taylor,Paramount Pictures,1,1,Tomb Raider Collection,AVERAGE,FLOP
PVR_01756,4968,tt0293509,The Piano Player,The Piano Player,2003-07-22,2003,7,91.0,en,Germany,,,,3.6,4.0,Action,Drama,Jean-Pierre Roux,Christopher Lambert,Dennis Hopper,Simon Mabija,Unknown,1,0,,,
PVR_01755,4464,tt0329575,Seabiscuit,Seabiscuit,2003-07-22,2003,7,141.0,en,United States of America,87000000.0,148336445.0,120277854.0,6.8,219.0,Drama,History,Gary Ross,Jeff Bridges,David McCullough,Chris Cooper,Universal Pictures,1,0,,AVERAGE,FLOP
PVR_01757,40460,tt0236126,A Crack in the Floor,A Crack in the Floor,2003-07-24,2003,7,90.0,en,United States of America,,,,3.0,7.0,Horror,,Corbin Timbrook,Mario López,Gary Busey,Bo Hopkins,Unknown,1,0,,,
PVR_01758,12279,tt0338459,Spy Kids 3-D: Game Over,Spy Kids 3-D: Game Over,2003-07-25,2003,7,84.0,en,United States of America,38000000.0,197011982.0,,4.7,525.0,Action,Adventure,Robert Rodriguez,Antonio Banderas,Carla Gugino,Alexa PenaVega,Dimension Films,1,1,Spy Kids Collection,BLOCKBUSTER,HIT
PVR_01759,21619,tt0328031,King of the Ants,King of the Ants,2003-07-28,2003,7,102.0,en,United States of America,,,,5.9,21.0,Action,Crime,Stuart Gordon,Chris McKenna,Kari Wuhrer,George Wendt,Hecht Co.,1,0,,,
PVR_01760,8046,tt0299930,Gigli,Gigli,2003-08-01,2003,8,121.0,en,United States of America,54000000.0,7266209.0,,3.5,105.0,Drama,,Martin Brest,Ben Affleck,Jennifer Lopez,Justin Bartha,City Light Films,1,0,,FLOP,FLOP
PVR_01761,8273,tt0328828,American Wedding,American Wedding,2003-08-01,2003,8,103.0,en,United States of America,55000000.0,231449203.0,104565114.0,6.0,1158.0,Comedy,Romance,Jesse Dylan,Jason Biggs,Alyson Hannigan,Seann William Scott,Universal Pictures,1,1,American Pie Collection,BLOCKBUSTER,HIT
PVR_01762,13132,tt0299458,All the Real Girls,All the Real Girls,2003-08-01,2003,8,108.0,en,United States of America,,,,5.9,30.0,Drama,Romance,David Gordon Green,Paul Schneider,Zooey Deschanel,Danny McBride,Sony Pictures Classics,1,0,,,
PVR_01763,67758,tt0303758,Betrayal,Betrayal,2003-08-01,2003,8,90.0,en,United States of America,,,,3.8,6.0,Action,Drama,Mark L. Lester,Erika Eleniak,Adam Baldwin,Julie du Page,American World Pictures,1,0,,,
PVR_01764,287811,tt0369295,Boys Life 4: Four Play,Boys Life 4: Four Play,2003-08-01,2003,8,0.0,en,United States of America,,,,5.0,1.0,Unknown,,Phillip J. Bartell,Unknown,Unknown,Unknown,Unknown,1,0,,,
PVR_01765,10330,tt0322330,Freaky Friday,Freaky Friday,2003-08-03,2003,8,97.0,en,United States of America,26000000.0,110230332.0,110230332.0,6.0,919.0,Comedy,,Mark Waters,Jamie Lee Curtis,Lindsay Lohan,Mark Harmon,Walt Disney Pictures,1,0,,BLOCKBUSTER,HIT
PVR_01768,128866,tt0370295,Arachnia,Arachnia,2003-08-05,2003,8,0.0,en,United States of America,,,,3.0,5.0,Horror,Science Fiction,Brett Piper,Rob Monkiewicz,Irene Joseph,David Bunce,Edgewood Entertainment,1,0,,,
PVR_01767,35114,tt0377770,Destino,Destino,2003-08-05,2003,8,7.0,en,France,1500000.0,,,7.0,37.0,Animation,,Dominique Monfery,Jennifer Esposito,Dora Luz,Unknown,Walt Disney Pictures,1,0,,,
